id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
706,74,25,480,804,485,809,482,806,5.656854249492381,5.656854249492381,34028.0,33889.8,33647.0
707,74,25,458,863,463,868,460,865,5.656854249492381,5.656854249492381,33495.0,33454.76,33405.0
709,74,25,492,878,497,883,494,880,5.656854249492381,5.656854249492381,33535.0,33466.28,33359.0
712,74,30,269,858,274,864,271,860,6.831300510639732,5.656854249492381,33886.0,33677.26666666667,33397.0
715,74,25,362,830,367,835,364,832,5.656854249492381,5.656854249492381,33911.0,33744.16,33653.0
717,74,25,412,838,417,843,414,840,5.656854249492381,5.656854249492381,33975.0,33822.44,33690.0
718,74,25,308,830,313,835,310,832,5.656854249492381,5.656854249492381,33881.0,33814.24,33729.0
721,74,25,281,914,286,919,283,916,5.656854249492381,5.656854249492381,34657.0,34523.52,34367.0
723,74,25,264,890,269,895,266,892,5.656854249492381,5.656854249492381,34294.0,34168.8,34037.0
729,74,25,281,952,286,957,283,954,5.656854249492381,5.656854249492381,33695.0,33606.08,33498.0
731,74,25,266,997,271,1002,268,999,5.656854249492381,5.656854249492381,33561.0,33463.24,33380.0
734,74,25,341,875,346,880,343,877,5.656854249492381,5.656854249492381,33526.0,33485.76,33427.0
735,74,25,342,920,347,925,344,922,5.656854249492381,5.656854249492381,33604.0,33505.0,33437.0
740,74,25,445,330,450,335,447,332,5.656854249492381,5.656854249492381,33833.0,33729.8,33641.0
742,74,25,493,383,498,388,495,385,5.656854249492381,5.656854249492381,33939.0,33870.12,33794.0
743,74,25,434,364,439,369,436,366,5.656854249492381,5.656854249492381,34192.0,34054.36,33930.0
745,74,25,497,362,502,367,499,364,5.656854249492381,5.656854249492381,34084.0,33935.56,33809.0
750,74,30,512,401,517,407,514,404,6.831300510639732,5.656854249492381,34045.0,33868.86666666667,33552.0
751,74,25,524,440,529,445,526,442,5.656854249492381,5.656854249492381,33810.0,33611.64,33279.0
752,74,25,490,428,495,433,492,430,5.656854249492381,5.656854249492381,34164.0,34072.08,33957.0
756,74,25,452,401,457,406,454,403,5.656854249492381,5.656854249492381,34022.0,33852.24,33742.0
758,74,25,536,348,541,353,538,350,5.656854249492381,5.656854249492381,34300.0,34223.64,34122.0
760,74,30,511,335,517,340,514,337,6.831300510639732,5.656854249492381,34163.0,34017.63333333333,33917.0
764,74,25,636,391,641,396,638,393,5.656854249492381,5.656854249492381,33921.0,33779.6,33677.0
765,74,25,606,360,611,365,608,362,5.656854249492381,5.656854249492381,33682.0,33534.84,33374.0
767,74,25,543,416,548,421,545,418,5.656854249492381,5.656854249492381,33853.0,33706.04,33507.0
770,74,25,555,448,560,453,557,450,5.656854249492381,5.656854249492381,33983.0,33870.0,33771.0
776,74,25,527,552,532,557,529,554,5.656854249492381,5.656854249492381,33569.0,33501.68,33426.0
777,74,25,470,499,475,504,472,501,5.656854249492381,5.656854249492381,33491.0,33428.68,33369.0
781,74,25,547,488,552,493,549,490,5.656854249492381,5.656854249492381,33813.0,33711.84,33644.0
782,74,25,500,496,505,501,502,498,5.656854249492381,5.656854249492381,33714.0,33641.28,33556.0
785,74,30,612,419,617,425,614,422,6.831300510639732,5.656854249492381,34074.0,33947.833333333336,33790.0
787,74,25,572,413,577,418,574,415,5.656854249492381,5.656854249492381,34079.0,34004.52,33766.0
791,74,25,588,398,593,403,590,400,5.656854249492381,5.656854249492381,33853.0,33736.8,33638.0
794,74,109,661,471,672,482,666,476,11.783988514976622,11.783988514976622,33922.0,33775.30275229358,33567.0
798,74,109,667,379,678,390,672,384,11.783988514976622,11.783988514976622,34116.0,33933.16513761468,33743.0
808,74,25,564,677,569,682,566,679,5.656854249492381,5.656854249492381,34068.0,33877.8,33697.0
810,74,25,609,640,614,645,611,642,5.656854249492381,5.656854249492381,34028.0,33871.36,33672.0
813,74,25,658,640,663,645,660,642,5.656854249492381,5.656854249492381,33947.0,33892.16,33809.0
814,74,25,628,606,633,611,630,608,5.656854249492381,5.656854249492381,34141.0,33960.16,33787.0
818,74,25,595,583,600,588,597,585,5.656854249492381,5.656854249492381,33225.0,33205.48,33178.0
827,74,25,663,695,668,700,665,697,5.656854249492381,5.656854249492381,33755.0,33611.56,33510.0
833,74,30,630,700,635,706,632,702,6.831300510639732,5.656854249492381,34003.0,33857.166666666664,33735.0
836,74,35,506,655,511,662,508,658,8.0,5.656854249492381,34344.0,34167.68571428571,34014.0
838,74,25,524,693,529,698,526,695,5.656854249492381,5.656854249492381,34334.0,34153.76,34046.0
840,74,25,550,721,555,726,552,723,5.656854249492381,5.656854249492381,34054.0,33959.04,33845.0
849,74,25,592,745,597,750,594,747,5.656854249492381,5.656854249492381,33767.0,33665.36,33563.0
850,74,45,630,792,637,799,633,795,7.542472332656507,7.542472332656507,33638.0,33538.51111111111,33449.0
855,74,25,529,777,534,782,531,779,5.656854249492381,5.656854249492381,33426.0,33379.2,33310.0
857,74,25,574,802,579,807,576,804,5.656854249492381,5.656854249492381,33533.0,33469.36,33438.0
858,74,25,558,847,563,852,560,849,5.656854249492381,5.656854249492381,33445.0,33355.12,33291.0
860,74,25,604,844,609,849,606,846,5.656854249492381,5.656854249492381,33557.0,33479.12,33391.0
865,74,25,665,791,670,796,667,793,5.656854249492381,5.656854249492381,34369.0,34267.76,34138.0
870,74,25,627,855,632,860,629,857,5.656854249492381,5.656854249492381,33190.0,33159.44,33125.0
871,74,25,645,914,650,919,647,916,5.656854249492381,5.656854249492381,34363.0,34152.76,33988.0
872,74,30,670,957,676,962,672,959,6.831300510639732,5.656854249492381,34407.0,34154.433333333334,33952.0
873,74,45,669,888,676,895,672,891,7.542472332656507,7.542472332656507,33232.0,33200.6,33154.0
874,74,45,641,743,648,750,644,746,7.542472332656507,7.542472332656507,33628.0,33540.177777777775,33452.0
878,74,45,623,489,630,496,626,492,7.542472332656507,7.542472332656507,33167.0,33140.666666666664,33108.0
882,74,45,240,1016,247,1023,243,1019,7.542472332656507,7.542472332656507,33492.0,33423.57777777778,33323.0
885,74,59,354,1002,363,1009,358,1005,9.825597838368713,7.653513649719367,33113.0,33083.52542372881,33061.0
886,74,45,347,1038,354,1045,350,1041,7.542472332656507,7.542472332656507,33111.0,33088.91111111111,33065.0
887,74,45,266,1063,273,1070,269,1066,7.542472332656507,7.542472332656507,33427.0,33340.666666666664,33273.0
888,74,52,307,1044,315,1051,310,1047,8.682431421244592,7.605665904189708,33259.0,33224.653846153844,33188.0
893,74,52,290,350,297,358,293,354,8.682431421244592,7.605665904189708,33255.0,33195.980769230766,33130.0
902,74,45,263,633,270,640,266,636,7.542472332656507,7.542472332656507,33399.0,33342.15555555555,33288.0
903,74,45,284,696,291,703,287,699,7.542472332656507,7.542472332656507,33471.0,33418.08888888889,33339.0
905,74,45,235,683,242,690,238,686,7.542472332656507,7.542472332656507,33512.0,33463.84444444445,33418.0
908,74,45,45,377,52,384,48,380,7.542472332656507,7.542472332656507,33336.0,33282.84444444445,33236.0
910,74,45,20,461,27,468,23,464,7.542472332656507,7.542472332656507,33699.0,33590.91111111111,33440.0
913,74,45,100,440,107,447,103,443,7.542472332656507,7.542472332656507,33611.0,33526.955555555556,33397.0
914,74,45,116,659,123,666,119,662,7.542472332656507,7.542472332656507,33574.0,33501.177777777775,33444.0
915,74,52,154,659,161,667,157,662,8.682431421244592,7.605665904189708,33625.0,33543.519230769234,33451.0
916,74,45,46,648,53,655,49,651,7.542472332656507,7.542472332656507,33467.0,33402.555555555555,33320.0
918,74,45,71,677,78,684,74,680,7.542472332656507,7.542472332656507,33643.0,33580.42222222222,33525.0
922,74,45,671,212,678,219,674,215,7.542472332656507,7.542472332656507,33275.0,33241.37777777778,33210.0
926,74,45,390,555,397,562,393,558,7.542472332656507,7.542472332656507,33956.0,33838.71111111111,33744.0
929,74,69,491,607,500,616,495,611,9.337473201948237,9.337473201948237,33963.0,33863.913043478264,33661.0
930,74,69,561,612,570,621,565,616,9.337473201948237,9.337473201948237,33985.0,33844.20289855073,33731.0
931,74,45,25,696,32,703,28,699,7.542472332656507,7.542472332656507,33806.0,33737.6,33649.0
936,74,45,24,1071,31,1078,27,1074,7.542472332656507,7.542472332656507,33998.0,33783.444444444445,33598.0
