id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
734,63,25,343,883,348,888,345,885,5.656854249492381,5.656854249492381,33493.0,33441.88,33355.0
735,63,25,352,924,357,929,354,926,5.656854249492381,5.656854249492381,33507.0,33447.64,33400.0
740,63,30,449,329,455,334,452,331,6.831300510639732,5.656854249492381,33761.0,33671.63333333333,33604.0
742,63,25,477,394,482,399,479,396,5.656854249492381,5.656854249492381,33683.0,33590.52,33524.0
743,63,25,432,358,437,363,434,360,5.656854249492381,5.656854249492381,34058.0,33915.08,33720.0
745,63,25,525,371,530,376,527,373,5.656854249492381,5.656854249492381,33844.0,33694.92,33573.0
750,63,25,526,416,531,421,528,418,5.656854249492381,5.656854249492381,34308.0,34179.04,34058.0
751,63,25,508,431,513,436,510,433,5.656854249492381,5.656854249492381,33748.0,33636.84,33538.0
752,63,25,489,452,494,457,491,454,5.656854249492381,5.656854249492381,34294.0,34149.28,33974.0
756,63,25,462,433,467,438,464,435,5.656854249492381,5.656854249492381,34622.0,34453.48,34314.0
758,63,25,553,352,558,357,555,354,5.656854249492381,5.656854249492381,34185.0,34088.64,33999.0
760,63,25,502,343,507,348,504,345,5.656854249492381,5.656854249492381,34165.0,33965.36,33878.0
764,63,25,636,391,641,396,638,393,5.656854249492381,5.656854249492381,33764.0,33640.0,33377.0
765,63,25,609,362,614,367,611,364,5.656854249492381,5.656854249492381,33724.0,33581.08,33385.0
767,63,30,545,397,551,402,548,399,6.831300510639732,5.656854249492381,33723.0,33663.0,33604.0
770,63,25,553,446,558,451,555,448,5.656854249492381,5.656854249492381,33890.0,33805.52,33696.0
776,63,30,532,534,537,540,534,536,6.831300510639732,5.656854249492381,33513.0,33417.03333333333,33342.0
777,63,25,484,505,489,510,486,507,5.656854249492381,5.656854249492381,33438.0,33357.88,33287.0
781,63,25,544,482,549,487,546,484,5.656854249492381,5.656854249492381,33670.0,33586.24,33501.0
782,63,25,511,477,516,482,513,479,5.656854249492381,5.656854249492381,33686.0,33629.68,33552.0
785,63,25,624,445,629,450,626,447,5.656854249492381,5.656854249492381,33936.0,33750.36,33509.0
787,63,25,587,417,592,422,589,419,5.656854249492381,5.656854249492381,34093.0,33977.28,33824.0
791,63,30,609,421,615,426,612,423,6.831300510639732,5.656854249492381,33844.0,33790.76666666667,33703.0
794,63,109,668,501,679,512,673,506,11.783988514976622,11.783988514976622,34174.0,33686.5871559633,33073.0
798,63,109,670,386,681,397,675,391,11.783988514976622,11.783988514976622,34060.0,33928.091743119265,33654.0
808,63,25,537,646,542,651,539,648,5.656854249492381,5.656854249492381,33765.0,33667.44,33561.0
810,63,30,596,659,601,665,598,662,6.831300510639732,5.656854249492381,33885.0,33738.13333333333,33602.0
813,63,25,658,641,663,646,660,643,5.656854249492381,5.656854249492381,34029.0,33868.68,33743.0
814,63,25,627,611,632,616,629,613,5.656854249492381,5.656854249492381,33883.0,33780.4,33678.0
818,63,25,597,573,602,578,599,575,5.656854249492381,5.656854249492381,33200.0,33179.92,33156.0
833,63,25,654,684,659,689,656,686,5.656854249492381,5.656854249492381,34135.0,34063.92,33967.0
836,63,25,508,651,513,656,510,653,5.656854249492381,5.656854249492381,34154.0,34063.52,33850.0
838,63,25,523,696,528,701,525,698,5.656854249492381,5.656854249492381,34235.0,34106.28,34007.0
840,63,25,540,726,545,731,542,728,5.656854249492381,5.656854249492381,34206.0,34048.04,33897.0
849,63,25,598,745,603,750,600,747,5.656854249492381,5.656854249492381,33646.0,33554.08,33413.0
850,63,45,621,788,628,795,624,791,7.542472332656507,7.542472332656507,33526.0,33434.73333333333,33365.0
855,63,25,530,770,535,775,532,772,5.656854249492381,5.656854249492381,33453.0,33375.12,33285.0
857,63,25,564,795,569,800,566,797,5.656854249492381,5.656854249492381,33462.0,33412.24,33362.0
858,63,35,563,844,570,849,566,846,8.0,5.656854249492381,33439.0,33367.0,33323.0
860,63,25,603,847,608,852,605,849,5.656854249492381,5.656854249492381,33453.0,33402.28,33339.0
865,63,25,665,806,670,811,667,808,5.656854249492381,5.656854249492381,34111.0,34008.32,33892.0
867,63,25,666,859,671,864,668,861,5.656854249492381,5.656854249492381,33187.0,33159.88,33133.0
870,63,30,628,859,633,865,630,862,6.831300510639732,5.656854249492381,33200.0,33163.066666666666,33131.0
871,63,25,651,915,656,920,653,917,5.656854249492381,5.656854249492381,34387.0,34179.96,33957.0
872,63,25,669,961,674,966,671,963,5.656854249492381,5.656854249492381,34071.0,33938.64,33869.0
874,63,59,644,748,653,755,648,751,9.825597838368713,7.653513649719367,33526.0,33460.457627118645,33367.0
875,63,45,668,714,675,721,671,717,7.542472332656507,7.542472332656507,33916.0,33708.97777777778,33582.0
876,63,45,669,755,676,762,672,758,7.542472332656507,7.542472332656507,33605.0,33527.444444444445,33438.0
882,63,45,240,1023,247,1030,243,1026,7.542472332656507,7.542472332656507,33395.0,33339.044444444444,33270.0
885,63,80,336,977,343,989,339,982,13.2664991614216,7.745966692414834,33128.0,33091.8875,33064.0
886,63,45,347,1033,354,1040,350,1036,7.542472332656507,7.542472332656507,33126.0,33098.37777777778,33077.0
887,63,45,277,1061,284,1068,280,1064,7.542472332656507,7.542472332656507,33368.0,33321.22222222222,33252.0
888,63,45,327,1054,334,1061,330,1057,7.542472332656507,7.542472332656507,33223.0,33176.22222222222,33136.0
893,63,45,286,358,293,365,289,361,7.542472332656507,7.542472332656507,33168.0,33125.86666666667,33090.0
902,63,45,261,675,268,682,264,678,7.542472332656507,7.542472332656507,33628.0,33374.86666666667,33216.0
903,63,45,290,694,297,701,293,697,7.542472332656507,7.542472332656507,33364.0,33327.57777777778,33295.0
905,63,45,239,689,246,696,242,692,7.542472332656507,7.542472332656507,33318.0,33279.444444444445,33248.0
906,63,45,261,703,268,710,264,706,7.542472332656507,7.542472332656507,33395.0,33328.22222222222,33228.0
908,63,45,28,392,35,399,31,395,7.542472332656507,7.542472332656507,34079.0,33799.02222222222,33441.0
910,63,45,21,464,28,471,24,467,7.542472332656507,7.542472332656507,33677.0,33531.57777777778,33419.0
913,63,45,101,438,108,445,104,441,7.542472332656507,7.542472332656507,33511.0,33471.64444444444,33410.0
914,63,45,107,644,114,651,110,647,7.542472332656507,7.542472332656507,33383.0,33300.46666666667,33186.0
915,63,45,141,653,148,660,144,656,7.542472332656507,7.542472332656507,33490.0,33372.08888888889,33234.0
916,63,45,46,650,53,657,49,653,7.542472332656507,7.542472332656507,33299.0,33264.64444444444,33224.0
918,63,45,75,664,82,671,78,667,7.542472332656507,7.542472332656507,33458.0,33411.62222222222,33341.0
922,63,45,671,212,678,219,674,215,7.542472332656507,7.542472332656507,33200.0,33174.28888888889,33155.0
926,63,45,389,558,396,565,392,561,7.542472332656507,7.542472332656507,33851.0,33687.73333333333,33593.0
929,63,69,489,604,498,613,493,608,9.337473201948237,9.337473201948237,33949.0,33862.463768115944,33761.0
930,63,78,562,620,572,629,566,624,10.441534419118726,9.457055431575805,33898.0,33744.48717948718,33614.0
