id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
770,53,30,579,421,585,426,582,423,6.831300510639732,5.656854249492381,33898.0,33784.86666666667,33667.0
776,53,25,528,533,533,538,530,535,5.656854249492381,5.656854249492381,33477.0,33429.36,33386.0
777,53,25,498,508,503,513,500,510,5.656854249492381,5.656854249492381,33425.0,33365.52,33327.0
781,53,25,564,466,569,471,566,468,5.656854249492381,5.656854249492381,33704.0,33580.6,33472.0
782,53,25,516,473,521,478,518,475,5.656854249492381,5.656854249492381,33565.0,33529.2,33480.0
785,53,25,654,466,659,471,656,468,5.656854249492381,5.656854249492381,34463.0,34301.84,34169.0
787,53,25,622,440,627,445,624,442,5.656854249492381,5.656854249492381,34226.0,34053.6,33808.0
791,53,25,642,432,647,437,644,434,5.656854249492381,5.656854249492381,33940.0,33813.92,33717.0
793,53,109,668,497,679,508,673,502,11.783988514976622,11.783988514976622,33984.0,33634.85321100918,33105.0
798,53,109,665,363,676,374,670,368,11.783988514976622,11.783988514976622,34009.0,33667.807339449544,33102.0
800,53,120,670,401,681,413,675,406,12.909944487358056,11.865917579353061,33991.0,33817.15833333333,33600.0
808,53,25,571,660,576,665,573,662,5.656854249492381,5.656854249492381,33794.0,33714.84,33627.0
810,53,25,610,674,615,679,612,676,5.656854249492381,5.656854249492381,33688.0,33328.08,33091.0
813,53,25,658,618,663,623,660,620,5.656854249492381,5.656854249492381,33856.0,33728.08,33641.0
814,53,25,605,635,610,640,607,637,5.656854249492381,5.656854249492381,34030.0,33890.88,33724.0
818,53,25,637,576,642,581,639,578,5.656854249492381,5.656854249492381,33168.0,33142.68,33115.0
833,53,25,648,681,653,686,650,683,5.656854249492381,5.656854249492381,33872.0,33839.92,33797.0
836,53,30,524,652,530,657,526,654,6.831300510639732,5.656854249492381,34056.0,33892.96666666667,33690.0
838,53,25,530,689,535,694,532,691,5.656854249492381,5.656854249492381,34288.0,34123.36,33823.0
840,53,25,532,726,537,731,534,728,5.656854249492381,5.656854249492381,34050.0,33853.48,33736.0
849,53,25,593,730,598,735,595,732,5.656854249492381,5.656854249492381,33554.0,33442.24,33356.0
850,53,45,619,766,626,773,622,769,7.542472332656507,7.542472332656507,33437.0,33370.822222222225,33285.0
855,53,25,529,769,534,774,531,771,5.656854249492381,5.656854249492381,33427.0,33381.92,33312.0
857,53,25,564,799,569,804,566,801,5.656854249492381,5.656854249492381,33448.0,33358.52,33311.0
858,53,34,568,842,574,848,570,844,7.029350233548073,6.135719910778963,33445.0,33371.76470588235,33287.0
860,53,30,613,846,619,851,616,848,6.831300510639732,5.656854249492381,33439.0,33376.86666666667,33306.0
864,53,25,665,806,670,811,667,808,5.656854249492381,5.656854249492381,36014.0,35750.04,35097.0
867,53,25,652,866,657,871,654,868,5.656854249492381,5.656854249492381,33170.0,33146.6,33119.0
870,53,25,648,845,653,850,650,847,5.656854249492381,5.656854249492381,33194.0,33171.08,33138.0
871,53,30,654,920,659,926,656,922,6.831300510639732,5.656854249492381,34241.0,34101.6,33916.0
872,53,25,667,966,672,971,669,968,5.656854249492381,5.656854249492381,34149.0,34014.12,33895.0
874,53,56,653,766,661,774,656,770,9.023778112773575,7.837638128197259,33522.0,33426.53571428572,33351.0
875,53,45,671,707,678,714,674,710,7.542472332656507,7.542472332656507,33794.0,33638.666666666664,33553.0
882,53,45,254,1045,261,1052,257,1048,7.542472332656507,7.542472332656507,33345.0,33289.64444444444,33246.0
885,53,45,371,1027,378,1034,374,1030,7.542472332656507,7.542472332656507,33109.0,33084.64444444444,33067.0
886,53,45,329,1033,336,1040,332,1036,7.542472332656507,7.542472332656507,33120.0,33097.88888888889,33078.0
887,53,45,285,1060,292,1067,288,1063,7.542472332656507,7.542472332656507,33322.0,33271.37777777778,33214.0
888,53,45,331,1055,338,1062,334,1058,7.542472332656507,7.542472332656507,33193.0,33159.044444444444,33120.0
893,53,45,289,361,296,368,292,364,7.542472332656507,7.542472332656507,33159.0,33127.97777777778,33087.0
898,53,45,247,698,254,705,250,701,7.542472332656507,7.542472332656507,33273.0,33243.15555555555,33216.0
900,53,45,280,686,287,693,283,689,7.542472332656507,7.542472332656507,33389.0,33344.066666666666,33304.0
908,53,45,27,392,34,399,30,395,7.542472332656507,7.542472332656507,33303.0,33267.75555555556,33224.0
910,53,45,23,462,30,469,26,465,7.542472332656507,7.542472332656507,33647.0,33546.75555555556,33449.0
913,53,45,104,440,111,447,107,443,7.542472332656507,7.542472332656507,33480.0,33417.555555555555,33297.0
914,53,45,119,633,126,640,122,636,7.542472332656507,7.542472332656507,33395.0,33341.333333333336,33289.0
915,53,45,147,644,154,651,150,647,7.542472332656507,7.542472332656507,33319.0,33281.666666666664,33237.0
916,53,45,60,634,67,641,63,637,7.542472332656507,7.542472332656507,33262.0,33213.53333333333,33159.0
918,53,45,82,653,89,660,85,656,7.542472332656507,7.542472332656507,33385.0,33339.73333333333,33273.0
922,53,45,664,211,671,218,667,214,7.542472332656507,7.542472332656507,33134.0,33114.73333333333,33091.0
923,53,45,667,171,674,178,670,174,7.542472332656507,7.542472332656507,33397.0,33262.42222222222,33117.0
926,53,45,384,547,391,554,387,550,7.542472332656507,7.542472332656507,33929.0,33836.42222222222,33758.0
929,53,69,500,614,509,623,504,618,9.337473201948237,9.337473201948237,33834.0,33729.95652173913,33580.0
930,53,69,562,599,571,608,566,603,9.337473201948237,9.337473201948237,33944.0,33793.95652173913,33553.0
935,53,45,34,1071,41,1078,37,1074,7.542472332656507,7.542472332656507,34006.0,33765.77777777778,33578.0
